Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,9.9399995803833,10.239999771118164,9.869999885559082,10.050000190734863,9.929669380187988,615100
2023-09-14,10.170000076293944,10.489999771118164,10.09000015258789,10.420000076293944,10.295239448547363,692100
2023-09-15,9.920000076293944,10.369999885559082,9.6899995803833,9.75,9.633261680603027,9113800
2023-09-18,9.800000190734863,9.81999969482422,9.380000114440918,9.619999885559082,9.504817962646484,1059000
2023-09-19,9.640000343322754,9.795000076293944,9.604999542236328,9.770000457763672,9.653021812438965,430800
2023-09-20,9.90999984741211,10.170000076293944,9.890000343322754,10.0,9.880268096923828,615500
2023-09-21,9.9399995803833,10.670000076293944,9.920000076293944,10.65999984741211,10.532365798950195,737800
2023-09-22,10.720000267028809,10.843000411987305,10.420000076293944,10.449999809265137,10.32487964630127,415000
2023-09-25,10.34000015258789,10.5600004196167,10.244999885559082,10.460000038146973,10.334760665893556,322100
2023-09-26,10.43000030517578,10.630000114440918,10.239999771118164,10.289999961853027,10.16679573059082,531200
2023-09-27,10.300000190734863,10.489999771118164,10.210000038146973,10.390000343322754,10.26559829711914,268700
2023-09-28,10.260000228881836,10.65999984741211,10.25,10.640000343322754,10.512605667114258,356100
2023-09-29,10.720000267028809,10.779999732971191,10.4399995803833,10.470000267028809,10.344640731811523,306900
2023-10-02,10.489999771118164,10.56999969482422,9.9350004196167,9.970000267028809,9.850627899169922,330200
2023-10-03,10.0,10.0,9.720000267028809,9.829999923706056,9.712303161621094,287500
2023-10-04,9.880000114440918,9.920000076293944,9.720000267028809,9.81999969482422,9.702423095703123,250600
2023-10-05,9.68000030517578,9.829999923706056,9.609999656677246,9.81999969482422,9.702423095703123,418600
2023-10-06,9.739999771118164,9.850000381469728,9.59000015258789,9.789999961853027,9.672781944274902,286500
2023-10-09,9.68000030517578,9.920000076293944,9.59000015258789,9.869999885559082,9.751824378967283,199000
2023-10-10,9.93000030517578,10.079999923706056,9.845000267028809,9.979999542236328,9.860507011413574,271000
2023-10-11,10.010000228881836,10.039999961853027,9.789999961853027,9.989999771118164,9.870387077331545,246200
2023-10-12,9.979999542236328,10.010000228881836,9.359999656677246,9.550000190734863,9.435656547546388,326100
2023-10-13,9.630000114440918,9.699999809265137,9.350000381469728,9.369999885559082,9.257810592651367,369700
2023-10-16,9.4399995803833,9.920000076293944,9.420000076293944,9.890000343322754,9.77158546447754,369700
2023-10-17,9.880000114440918,10.100000381469728,9.880000114440918,10.0,9.880268096923828,405900
2023-10-18,9.84000015258789,9.979999542236328,9.619999885559082,9.760000228881836,9.643141746520996,236900
2023-10-19,9.720000267028809,9.725000381469728,9.229999542236328,9.329999923706056,9.218290328979492,416700
2023-10-20,9.369999885559082,9.369999885559082,9.199999809265137,9.279999732971191,9.168888092041016,404400
2023-10-23,9.25,9.350000381469728,8.829999923706055,8.890000343322754,8.78355884552002,540800
2023-10-24,7.28000020980835,7.817999839782715,7.0,7.010000228881836,6.926068305969238,1824700
2023-10-25,7.03000020980835,7.289999961853027,7.010000228881836,7.28000020980835,7.192835330963135,800500
2023-10-26,7.25,7.389999866485596,7.159999847412109,7.309999942779541,7.222476005554199,431700
2023-10-27,7.329999923706055,7.449999809265137,7.190000057220459,7.21999979019165,7.133553504943848,424900
2023-10-30,7.300000190734863,7.489999771118164,7.260000228881836,7.400000095367432,7.311398506164551,359400
2023-10-31,7.369999885559082,7.489999771118164,7.269999980926514,7.409999847412109,7.321278572082519,281100
2023-11-01,7.349999904632568,7.375999927520752,7.130000114440918,7.139999866485596,7.054511070251465,355600
2023-11-02,7.199999809265137,7.429999828338623,7.099999904632568,7.28000020980835,7.192835330963135,332200
2023-11-03,7.440000057220459,7.630000114440918,7.400000095367432,7.46999979019165,7.380559921264648,239600
2023-11-06,7.489999771118164,7.590000152587891,7.300000190734863,7.53000020980835,7.439842224121094,309800
2023-11-07,7.510000228881836,7.559999942779541,7.25,7.309999942779541,7.222476005554199,540100
2023-11-08,7.329999923706055,7.389999866485596,6.989999771118164,7.03000020980835,6.945828437805176,558600
2023-11-09,7.130000114440918,7.151000022888184,6.809999942779541,6.869999885559082,6.787744045257568,522300
2023-11-10,6.880000114440918,7.050000190734863,6.71999979019165,7.03000020980835,6.945828437805176,506400
2023-11-13,7.03000020980835,7.300000190734863,7.0,7.260000228881836,7.173074722290039,523500
2023-11-14,7.78000020980835,8.5,7.78000020980835,8.449999809265137,8.34882640838623,746900
2023-11-15,8.399999618530273,8.829999923706055,8.399999618530273,8.800000190734863,8.694636344909668,481600
2023-11-16,8.760000228881836,8.869999885559082,8.380000114440918,8.579999923706055,8.477270126342773,555100
2023-11-17,8.680000305175781,8.880000114440918,8.640000343322754,8.880000114440918,8.773677825927734,347500
2023-11-20,8.850000381469727,9.170000076293944,8.789999961853027,9.039999961853027,8.931761741638184,366600
2023-11-21,8.899999618530273,8.998000144958496,8.800000190734863,8.850000381469727,8.744037628173828,228300
2023-11-22,8.949999809265137,9.010000228881836,8.75,8.789999961853027,8.684755325317383,228500
2023-11-24,8.800000190734863,8.960000038146973,8.770000457763672,8.890000343322754,8.78355884552002,102400
2023-11-27,8.829999923706055,9.074999809265137,8.798999786376953,9.039999961853027,8.931761741638184,281500
2023-11-28,8.970000267028809,9.06999969482422,8.885000228881836,8.989999771118164,8.882360458374023,280400
2023-11-29,9.109999656677246,9.329999923706056,9.029999732971191,9.0600004196167,8.951522827148438,278700
2023-11-30,9.09000015258789,9.125,8.779999732971191,8.8100004196167,8.704516410827637,1425300
2023-12-01,8.779999732971191,9.489999771118164,8.649999618530273,9.489999771118164,9.37637424468994,713200
2023-12-04,9.4399995803833,9.829999923706056,9.40999984741211,9.800000190734863,9.682662963867188,427000
2023-12-05,9.710000038146973,10.1850004196167,9.670000076293944,9.970000267028809,9.850627899169922,775300
2023-12-06,10.029999732971191,10.279999732971191,9.989999771118164,10.15999984741211,10.038352012634276,455500
2023-12-07,10.15999984741211,10.510000228881836,10.020000457763672,10.460000038146973,10.334760665893556,631000
2023-12-08,10.420000076293944,10.59000015258789,10.210000038146973,10.420000076293944,10.295239448547363,481400
2023-12-11,10.390000343322754,10.539999961853027,10.25,10.4399995803833,10.3149995803833,326200
2023-12-12,10.4399995803833,10.515000343322754,10.300000190734863,10.4399995803833,10.3149995803833,319300
2023-12-13,10.34000015258789,11.3100004196167,10.25,11.289999961853027,11.289999961853027,581000
2023-12-14,11.609999656677246,11.899999618530272,11.479999542236328,11.720000267028809,11.720000267028809,567400
2023-12-15,11.8100004196167,11.850000381469728,11.06999969482422,11.09000015258789,11.09000015258789,744800
2023-12-18,11.270000457763672,11.3149995803833,10.960000038146973,10.970000267028809,10.970000267028809,302400
