Date,Open,High,Low,Close,Adj Close,Volume
2023-06-28,9.199999809265137,9.390000343322754,9.170000076293944,9.380000114440918,9.380000114440918,4703800
2023-06-29,9.420000076293944,9.600000381469728,9.380000114440918,9.550000190734863,9.550000190734863,6412600
2023-06-30,9.649999618530272,9.699999809265137,9.550000190734863,9.5600004196167,9.5600004196167,6132600
2023-07-03,9.59000015258789,9.729999542236328,9.579999923706056,9.579999923706056,9.579999923706056,1456900
2023-07-05,9.550000190734863,9.609999656677246,9.510000228881836,9.539999961853027,9.539999961853027,4864000
2023-07-06,9.449999809265137,9.59000015258789,9.3100004196167,9.31999969482422,9.31999969482422,4922500
2023-07-07,9.350000381469728,9.460000038146973,9.229999542236328,9.25,9.25,8429900
2023-07-10,9.199999809265137,9.270000457763672,9.119999885559082,9.1899995803833,9.1899995803833,6435800
2023-07-11,8.770000457763672,9.0600004196167,8.449999809265137,8.75,8.75,19526700
2023-07-12,8.899999618530273,9.010000228881836,8.8100004196167,8.859999656677246,8.859999656677246,6380700
2023-07-13,8.869999885559082,9.050000190734863,8.829999923706055,9.039999961853027,9.039999961853027,5206900
2023-07-14,9.010000228881836,9.010000228881836,8.770000457763672,8.829999923706055,8.829999923706055,5395600
2023-07-17,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.970000267028809,4678700
2023-07-18,8.960000038146973,9.119999885559082,8.960000038146973,9.050000190734863,9.050000190734863,4428500
2023-07-19,9.100000381469728,9.229999542236328,9.079999923706056,9.210000038146973,9.210000038146973,5607800
2023-07-20,9.270000457763672,9.329999923706056,9.149999618530272,9.260000228881836,9.260000228881836,3721700
2023-07-21,9.289999961853027,9.43000030517578,9.199999809265137,9.399999618530272,9.399999618530272,5063100
2023-07-24,9.460000038146973,9.470000267028809,9.260000228881836,9.359999656677246,9.359999656677246,4557200
2023-07-25,9.329999923706056,9.43000030517578,9.279999732971191,9.369999885559082,9.369999885559082,3574500
2023-07-26,9.34000015258789,9.43000030517578,9.1899995803833,9.260000228881836,9.260000228881836,4319300
2023-07-27,9.279999732971191,10.25,9.170000076293944,10.109999656677246,10.109999656677246,21182500
2023-07-28,10.1899995803833,10.479999542236328,10.06999969482422,10.329999923706056,10.329999923706056,11178300
2023-07-31,10.399999618530272,10.4399995803833,10.229999542236328,10.369999885559082,10.369999885559082,20020000
2023-08-01,10.149999618530272,10.34000015258789,9.850000381469728,10.0,10.0,6517600
2023-08-02,9.960000038146973,10.0,9.699999809265137,9.770000457763672,9.770000457763672,5440900
2023-08-03,9.600000381469728,9.890000343322754,9.5600004196167,9.829999923706056,9.829999923706056,3084800
2023-08-04,9.850000381469728,9.960000038146973,9.640000343322754,9.710000038146973,9.710000038146973,3952600
2023-08-07,9.770000457763672,9.979999542236328,9.710000038146973,9.970000267028809,9.970000267028809,3058700
2023-08-08,9.880000114440918,9.890000343322754,9.729999542236328,9.84000015258789,9.84000015258789,2334300
2023-08-09,9.890000343322754,9.989999771118164,9.84000015258789,9.9399995803833,9.9399995803833,2168600
2023-08-10,9.93000030517578,9.949999809265137,9.75,9.770000457763672,9.770000457763672,7172900
2023-08-11,9.800000190734863,10.020000457763672,9.739999771118164,9.970000267028809,9.970000267028809,6762800
2023-08-14,9.979999542236328,9.979999542236328,9.079999923706056,9.5600004196167,9.5600004196167,10263100
2023-08-15,9.5600004196167,9.710000038146973,9.489999771118164,9.59000015258789,9.59000015258789,4190800
2023-08-16,9.550000190734863,9.770000457763672,9.550000190734863,9.5600004196167,9.5600004196167,3291700
2023-08-17,9.619999885559082,9.75,9.609999656677246,9.640000343322754,9.640000343322754,1901600
2023-08-18,9.520000457763672,9.670000076293944,9.5,9.600000381469728,9.600000381469728,2390700
2023-08-21,9.630000114440918,9.81999969482422,9.619999885559082,9.800000190734863,9.800000190734863,4146100
2023-08-22,9.800000190734863,9.81999969482422,9.65999984741211,9.6899995803833,9.6899995803833,2327500
2023-08-23,9.65999984741211,9.779999732971191,9.579999923706056,9.720000267028809,9.720000267028809,2829900
2023-08-24,9.720000267028809,9.8100004196167,9.630000114440918,9.640000343322754,9.640000343322754,2903800
2023-08-25,9.68000030517578,9.760000228881836,9.579999923706056,9.649999618530272,9.649999618530272,2258700
2023-08-28,9.640000343322754,9.760000228881836,9.640000343322754,9.649999618530272,9.649999618530272,2311600
2023-08-29,9.649999618530272,9.699999809265137,9.5600004196167,9.640000343322754,9.640000343322754,2983800
2023-08-30,9.640000343322754,9.739999771118164,9.59000015258789,9.640000343322754,9.640000343322754,2623600
2023-08-31,9.6899995803833,9.699999809265137,9.579999923706056,9.600000381469728,9.600000381469728,3445600
2023-09-01,9.710000038146973,9.84000015258789,9.649999618530272,9.800000190734863,9.800000190734863,2440200
2023-09-05,9.729999542236328,9.760000228881836,9.56999969482422,9.59000015258789,9.59000015258789,3678400
2023-09-06,9.5600004196167,9.5600004196167,9.289999961853027,9.359999656677246,9.359999656677246,3349100
2023-09-07,9.359999656677246,9.460000038146973,9.279999732971191,9.4399995803833,9.4399995803833,2328500
2023-09-08,9.350000381469728,9.479999542236328,9.31999969482422,9.460000038146973,9.460000038146973,3645800
2023-09-11,9.5,9.630000114440918,9.199999809265137,9.300000190734863,9.300000190734863,3362600
2023-09-12,9.31999969482422,9.630000114440918,9.25,9.619999885559082,9.619999885559082,3608600
2023-09-13,9.649999618530272,9.670000076293944,9.449999809265137,9.539999961853027,9.539999961853027,3588900
2023-09-14,9.649999618530272,9.8100004196167,9.390000343322754,9.550000190734863,9.550000190734863,4568300
2023-09-15,9.520000457763672,9.68000030517578,9.399999618530272,9.600000381469728,9.600000381469728,6895800
2023-09-18,9.619999885559082,9.720000267028809,9.5,9.539999961853027,9.539999961853027,3431900
2023-09-19,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,9.720000267028809,2538800
2023-09-20,9.720000267028809,9.770000457763672,9.539999961853027,9.539999961853027,9.539999961853027,3394700
2023-09-21,9.489999771118164,9.56999969482422,9.279999732971191,9.329999923706056,9.329999923706056,3503400
2023-09-22,9.4399995803833,9.649999618530272,9.390000343322754,9.539999961853027,9.539999961853027,3445200
2023-09-25,9.479999542236328,9.670000076293944,9.40999984741211,9.520000457763672,9.520000457763672,3428300
2023-09-26,9.449999809265137,9.5600004196167,9.289999961853027,9.289999961853027,9.289999961853027,3969600
2023-09-27,9.359999656677246,9.699999809265137,9.3100004196167,9.600000381469728,9.600000381469728,3633500
2023-09-28,9.5,9.630000114440918,9.449999809265137,9.5600004196167,9.5600004196167,2417300
2023-09-29,9.510000228881836,9.619999885559082,9.359999656677246,9.369999885559082,9.369999885559082,3426700
2023-10-02,9.369999885559082,9.399999618530272,9.15999984741211,9.1899995803833,9.1899995803833,3882500
2023-10-03,9.0,9.100000381469728,8.850000381469727,8.970000267028809,8.970000267028809,4154200
2023-10-04,9.100000381469728,9.40999984741211,9.010000228881836,9.289999961853027,9.289999961853027,4546300
2023-10-05,9.210000038146973,9.34000015258789,9.15999984741211,9.31999969482422,9.31999969482422,3521000
2023-10-06,9.3100004196167,9.670000076293944,9.260000228881836,9.649999618530272,9.649999618530272,3092800
2023-10-09,9.699999809265137,9.760000228881836,9.489999771118164,9.630000114440918,9.630000114440918,3426200
2023-10-10,9.56999969482422,9.789999961853027,9.40999984741211,9.40999984741211,9.40999984741211,7718800
2023-10-11,9.40999984741211,9.56999969482422,9.380000114440918,9.470000267028809,9.470000267028809,7055700
2023-10-12,9.479999542236328,9.5600004196167,9.40999984741211,9.520000457763672,9.520000457763672,4587300
2023-10-13,9.600000381469728,9.609999656677246,9.510000228881836,9.510000228881836,9.510000228881836,3439600
2023-10-16,9.630000114440918,9.630000114440918,9.289999961853027,9.489999771118164,9.489999771118164,6834800
2023-10-17,9.5,9.729999542236328,9.420000076293944,9.630000114440918,9.630000114440918,4509300
2023-10-18,9.56999969482422,9.619999885559082,9.460000038146973,9.5600004196167,9.5600004196167,3685100
2023-10-19,9.0,9.34000015258789,8.779999732971191,8.9399995803833,8.9399995803833,22680700
2023-10-20,8.949999809265137,8.989999771118164,8.800000190734863,8.869999885559082,8.869999885559082,7983700
2023-10-23,8.869999885559082,9.100000381469728,8.760000228881836,8.90999984741211,8.90999984741211,6846700
2023-10-24,9.0,9.029999732971191,8.739999771118164,8.819999694824219,8.819999694824219,5621000
2023-10-25,8.779999732971191,8.930000305175781,8.75,8.75,8.75,4583900
2023-10-26,8.739999771118164,9.020000457763672,8.619999885559082,8.9399995803833,8.9399995803833,4998800
2023-10-27,8.970000267028809,8.989999771118164,8.680000305175781,8.770000457763672,8.770000457763672,3646000
2023-10-30,8.869999885559082,8.930000305175781,8.649999618530273,8.779999732971191,8.779999732971191,5056000
2023-10-31,8.760000228881836,9.0600004196167,8.579999923706055,8.869999885559082,8.869999885559082,4917200
2023-11-01,8.9399995803833,9.029999732971191,8.8100004196167,8.869999885559082,8.869999885559082,4569700
2023-11-02,8.770000457763672,9.119999885559082,8.670000076293945,9.100000381469728,9.100000381469728,4193300
2023-11-03,9.1899995803833,9.31999969482422,9.020000457763672,9.1899995803833,9.1899995803833,3967900
2023-11-06,9.1899995803833,9.229999542236328,8.930000305175781,8.949999809265137,8.949999809265137,2926500
2023-11-07,8.90999984741211,8.90999984741211,8.720000267028809,8.819999694824219,8.819999694824219,3699300
2023-11-08,8.8100004196167,8.8100004196167,8.600000381469727,8.619999885559082,8.619999885559082,2631200
2023-11-09,8.630000114440918,8.789999961853027,8.569999694824219,8.649999618530273,8.649999618530273,3730500
2023-11-10,8.6899995803833,8.800000190734863,8.649999618530273,8.6899995803833,8.6899995803833,4173200
2023-11-13,8.739999771118164,8.880000114440918,8.6899995803833,8.850000381469727,8.850000381469727,2321800
2023-11-14,9.029999732971191,9.029999732971191,8.890000343322754,8.979999542236328,8.979999542236328,3941800
2023-11-15,8.970000267028809,9.170000076293944,8.930000305175781,8.979999542236328,8.979999542236328,3336800
2023-11-16,8.9399995803833,9.029999732971191,8.75,8.960000038146973,8.960000038146973,2804500
2023-11-17,9.020000457763672,9.119999885559082,9.0,9.119999885559082,9.119999885559082,2533900
2023-11-20,9.140000343322754,9.260000228881836,9.0600004196167,9.079999923706056,9.079999923706056,2729200
2023-11-21,9.039999961853027,9.050000190734863,8.930000305175781,9.039999961853027,9.039999961853027,2143000
2023-11-22,9.020000457763672,9.109999656677246,8.970000267028809,9.06999969482422,9.06999969482422,1637000
2023-11-24,9.100000381469728,9.220000267028809,9.020000457763672,9.15999984741211,9.15999984741211,1150900
2023-11-27,9.119999885559082,9.140000343322754,9.039999961853027,9.109999656677246,9.109999656677246,2347400
2023-11-28,9.100000381469728,9.100000381469728,8.989999771118164,9.029999732971191,9.029999732971191,2477200
2023-11-29,9.079999923706056,9.220000267028809,9.039999961853027,9.140000343322754,9.140000343322754,4014800
2023-11-30,9.220000267028809,9.43000030517578,9.1899995803833,9.380000114440918,9.380000114440918,4806500
2023-12-01,9.34000015258789,10.470000267028809,9.31999969482422,10.43000030517578,10.43000030517578,15652600
2023-12-04,10.1899995803833,10.31999969482422,9.920000076293944,10.0600004196167,10.0600004196167,5719400
2023-12-05,10.09000015258789,10.109999656677246,9.90999984741211,10.0600004196167,10.0600004196167,3723100
2023-12-06,10.050000190734863,10.140000343322754,9.829999923706056,9.850000381469728,9.850000381469728,4286900
2023-12-07,9.949999809265137,9.970000267028809,9.699999809265137,9.789999961853027,9.789999961853027,3176800
2023-12-08,9.779999732971191,10.050000190734863,9.720000267028809,9.989999771118164,9.989999771118164,3371700
2023-12-11,9.960000038146973,9.989999771118164,9.770000457763672,9.81999969482422,9.81999969482422,2867000
2023-12-12,9.770000457763672,9.869999885559082,9.609999656677246,9.800000190734863,9.800000190734863,4876200
2023-12-13,9.779999732971191,9.970000267028809,9.630000114440918,9.9399995803833,9.9399995803833,5540700
2023-12-14,10.06999969482422,10.140000343322754,9.859999656677246,10.0600004196167,10.0600004196167,4906600
2023-12-15,10.100000381469728,10.100000381469728,9.880000114440918,10.0,10.0,5969700
2023-12-18,10.079999923706055,10.210000038146973,10.020000457763672,10.140000343322754,10.140000343322754,4051800
