Date,Open,High,Low,Close,Adj Close,Volume
2023-04-26,27.299999237060547,27.459999084472656,26.61000061035156,26.6200008392334,26.6200008392334,881500
2023-04-27,26.420000076293945,27.315000534057617,25.280000686645508,27.21999931335449,27.21999931335449,1457300
2023-04-28,27.07999992370605,28.084999084472656,27.07999992370605,27.940000534057617,27.940000534057617,1255500
2023-05-01,27.809999465942383,28.86000061035156,27.809999465942383,28.51000022888184,28.51000022888184,959800
2023-05-02,28.280000686645508,28.34499931335449,27.520000457763672,27.530000686645508,27.530000686645508,987700
2023-05-03,27.56999969482422,28.334999084472656,27.53499984741211,27.700000762939453,27.700000762939453,1257900
2023-05-04,27.450000762939453,27.559999465942383,26.799999237060547,26.89999961853028,26.89999961853028,960100
2023-05-05,26.89999961853028,28.920000076293945,26.89999961853028,28.809999465942383,28.809999465942383,1029800
2023-05-08,28.39999961853028,29.5049991607666,28.38999938964844,29.0,29.0,883400
2023-05-09,28.88999938964844,28.93000030517578,27.670000076293945,27.76000022888184,27.76000022888184,1470300
2023-05-10,28.1299991607666,28.200000762939453,27.25,28.14999961853028,28.14999961853028,997300
2023-05-11,27.84000015258789,28.979999542236328,27.709999084472656,28.86000061035156,28.86000061035156,930800
2023-05-12,28.979999542236328,29.040000915527344,27.114999771118164,27.799999237060547,27.799999237060547,1419100
2023-05-15,27.93000030517578,28.53499984741211,27.739999771118164,28.46999931335449,28.46999931335449,723200
2023-05-16,28.21999931335449,28.34000015258789,27.71999931335449,27.75,27.75,740700
2023-05-17,27.989999771118164,28.61000061035156,27.530000686645508,28.51000022888184,28.51000022888184,981700
2023-05-18,28.670000076293945,28.670000076293945,28.049999237060547,28.59000015258789,28.59000015258789,769600
2023-05-19,28.739999771118164,28.86000061035156,27.979999542236328,28.06999969482422,28.06999969482422,895600
2023-05-22,28.270000457763672,28.415000915527344,27.90999984741211,28.190000534057617,28.190000534057617,1467400
2023-05-23,28.06999969482422,28.709999084472656,27.989999771118164,28.0,28.0,839500
2023-05-24,27.950000762939453,28.21999931335449,27.809999465942383,28.07999992370605,28.07999992370605,1182600
2023-05-25,27.920000076293945,28.0,27.225000381469727,27.6299991607666,27.6299991607666,1050500
2023-05-26,27.770000457763672,28.600000381469727,27.43000030517578,28.420000076293945,28.420000076293945,1050600
2023-05-30,28.489999771118164,28.93000030517578,28.40999984741211,28.51000022888184,28.51000022888184,961100
2023-05-31,28.270000457763672,28.375,27.88999938964844,27.959999084472656,27.959999084472656,2345700
2023-06-01,28.0,28.8700008392334,27.6299991607666,28.600000381469727,28.600000381469727,703000
2023-06-02,29.030000686645508,29.25,28.18000030517578,28.200000762939453,28.200000762939453,1248900
2023-06-05,28.09000015258789,28.81999969482422,28.059999465942383,28.600000381469727,28.600000381469727,1053900
2023-06-06,28.600000381469727,29.299999237060547,28.5,29.18000030517578,29.18000030517578,603900
2023-06-07,29.290000915527344,29.700000762939453,29.16699981689453,29.6299991607666,29.6299991607666,870600
2023-06-08,29.63999938964844,29.89999961853028,29.09000015258789,29.790000915527344,29.790000915527344,602300
2023-06-09,29.729999542236328,29.81999969482422,29.3799991607666,29.64999961853028,29.64999961853028,618400
2023-06-12,29.440000534057617,30.165000915527344,29.268999099731445,30.07999992370605,30.07999992370605,1224100
2023-06-13,30.239999771118164,30.68000030517578,30.040000915527344,30.57999992370605,30.57999992370605,1018200
2023-06-14,30.56999969482422,31.049999237060547,30.309999465942383,30.459999084472656,30.459999084472656,1405500
2023-06-15,30.34000015258789,30.950000762939453,30.299999237060547,30.790000915527344,30.790000915527344,693600
2023-06-16,30.75,31.054000854492188,30.229999542236328,30.90999984741211,30.90999984741211,1140800
2023-06-20,30.86000061035156,31.020000457763672,30.165000915527344,30.280000686645508,30.280000686645508,1040000
2023-06-21,30.25,30.59000015258789,29.959999084472656,29.989999771118164,29.989999771118164,958900
2023-06-22,29.979999542236328,30.13999938964844,29.65999984741211,30.100000381469727,30.100000381469727,659100
2023-06-23,29.75,29.959999084472656,29.489999771118164,29.71999931335449,29.71999931335449,2307000
2023-06-26,29.57999992370605,30.2450008392334,29.57999992370605,29.82999992370605,29.82999992370605,1066200
2023-06-27,29.71999931335449,31.0,29.61000061035156,30.64999961853028,30.64999961853028,1231500
2023-06-28,30.690000534057617,31.84000015258789,30.57999992370605,31.82999992370605,31.82999992370605,1242800
2023-06-29,31.75,31.989999771118164,31.270000457763672,31.75,31.75,1136500
2023-06-30,32.0,32.84000015258789,32.0,32.72999954223633,32.72999954223633,1822000
2023-07-03,32.709999084472656,33.150001525878906,32.5890007019043,33.0099983215332,33.0099983215332,912900
2023-07-05,32.95000076293945,33.07500076293945,32.4900016784668,32.9900016784668,32.9900016784668,1036500
2023-07-06,32.58000183105469,32.810001373291016,32.369998931884766,32.779998779296875,32.779998779296875,947500
2023-07-07,32.869998931884766,33.56999969482422,32.810001373291016,33.4900016784668,33.4900016784668,1439600
2023-07-10,33.31999969482422,33.93000030517578,33.31999969482422,33.43000030517578,33.43000030517578,771500
2023-07-11,33.619998931884766,33.86000061035156,33.38999938964844,33.63999938964844,33.63999938964844,605200
2023-07-12,34.0,34.29999923706055,33.834999084472656,33.91999816894531,33.91999816894531,1223200
2023-07-13,33.900001525878906,34.22999954223633,33.71500015258789,34.11000061035156,34.11000061035156,691800
2023-07-14,34.11000061035156,34.150001525878906,33.36000061035156,33.40999984741211,33.40999984741211,534500
2023-07-17,33.459999084472656,34.27000045776367,33.130001068115234,33.95000076293945,33.95000076293945,1014100
2023-07-18,33.95000076293945,34.7599983215332,33.95000076293945,34.68000030517578,34.68000030517578,1899100
2023-07-19,34.72999954223633,35.20000076293945,33.9900016784668,34.5,34.5,1330500
2023-07-20,34.5,35.380001068115234,33.54999923706055,34.56999969482422,34.56999969482422,5450700
2023-07-21,34.470001220703125,34.70000076293945,32.790000915527344,33.279998779296875,33.279998779296875,3067700
2023-07-24,33.5099983215332,33.724998474121094,31.61000061035156,31.71999931335449,31.71999931335449,2471900
2023-07-25,31.59000015258789,32.0,30.950000762939453,31.1200008392334,31.1200008392334,1349400
2023-07-26,31.1200008392334,32.130001068115234,31.1200008392334,32.130001068115234,32.130001068115234,1312800
2023-07-27,32.2400016784668,32.72999954223633,31.81999969482422,31.959999084472656,31.959999084472656,1293500
2023-07-28,32.18000030517578,33.0,32.11000061035156,32.310001373291016,32.310001373291016,1780200
2023-07-31,32.560001373291016,32.75,31.75,31.82999992370605,31.82999992370605,1634900
2023-08-01,31.71999931335449,32.66999816894531,31.709999084472656,32.540000915527344,32.540000915527344,1027100
2023-08-02,32.540000915527344,33.08000183105469,32.209999084472656,32.4900016784668,32.4900016784668,1451000
2023-08-03,32.220001220703125,33.150001525878906,32.150001525878906,32.83000183105469,32.83000183105469,1038300
2023-08-04,26.850000381469727,26.850000381469727,22.239999771118164,22.530000686645508,22.530000686645508,6471500
2023-08-07,23.18000030517578,23.540000915527344,22.46999931335449,23.07999992370605,23.07999992370605,3262700
2023-08-08,22.780000686645508,23.190000534057617,22.239999771118164,22.559999465942383,22.559999465942383,2069600
2023-08-09,22.61000061035156,23.21999931335449,22.420000076293945,23.040000915527344,23.040000915527344,1684500
2023-08-10,23.209999084472656,23.576000213623047,22.56999969482422,22.75,22.75,1074300
2023-08-11,22.6200008392334,23.690000534057617,22.6200008392334,23.65999984741211,23.65999984741211,1524300
2023-08-14,23.6299991607666,24.31999969482422,23.27499961853028,24.299999237060547,24.299999237060547,1286400
2023-08-15,23.88999938964844,24.13999938964844,23.700000762939453,24.06999969482422,24.06999969482422,1125000
2023-08-16,23.96999931335449,24.19499969482422,23.64999961853028,23.850000381469727,23.850000381469727,1084300
2023-08-17,24.0,24.11000061035156,23.59000015258789,24.040000915527344,24.040000915527344,1495300
2023-08-18,23.920000076293945,23.959999084472656,23.51499938964844,23.799999237060547,23.799999237060547,1227300
2023-08-21,23.84000015258789,24.1299991607666,23.684999465942383,23.90999984741211,23.90999984741211,1212800
2023-08-22,24.040000915527344,24.040000915527344,23.53499984741211,23.799999237060547,23.799999237060547,961600
2023-08-23,23.770000457763672,24.0,23.51000022888184,23.84000015258789,23.84000015258789,731700
2023-08-24,23.709999084472656,24.07999992370605,23.3439998626709,23.420000076293945,23.420000076293945,758600
2023-08-25,23.56999969482422,23.6299991607666,23.200000762939453,23.280000686645508,23.280000686645508,604800
2023-08-28,23.450000762939453,23.780000686645508,23.295000076293945,23.3700008392334,23.3700008392334,557200
2023-08-29,23.51000022888184,24.030000686645508,23.299999237060547,23.84000015258789,23.84000015258789,776100
2023-08-30,24.25,24.702999114990234,23.89999961853028,24.57999992370605,24.57999992370605,1345000
2023-08-31,24.59000015258789,24.739999771118164,24.32999992370605,24.440000534057617,24.440000534057617,952700
2023-09-01,24.51000022888184,24.65999984741211,24.270000457763672,24.57999992370605,24.57999992370605,745000
2023-09-05,24.350000381469727,24.69499969482422,23.559999465942383,23.6299991607666,23.6299991607666,866900
2023-09-06,23.63999938964844,24.100000381469727,23.34000015258789,23.64999961853028,23.64999961853028,931400
2023-09-07,23.38999938964844,23.61000061035156,22.86000061035156,23.040000915527344,23.040000915527344,1605900
2023-09-08,23.07999992370605,23.26000022888184,22.82999992370605,23.14999961853028,23.14999961853028,851500
2023-09-11,23.40999984741211,23.81999969482422,22.790000915527344,22.82999992370605,22.82999992370605,1066800
2023-09-12,22.8799991607666,23.64999961853028,22.8799991607666,23.420000076293945,23.420000076293945,935700
2023-09-13,23.600000381469727,23.709999084472656,22.780000686645508,22.8700008392334,22.8700008392334,1082600
2023-09-14,22.979999542236328,23.459999084472656,22.979999542236328,23.350000381469727,23.350000381469727,1191900
2023-09-15,23.09000015258789,23.36000061035156,22.43000030517578,22.530000686645508,22.530000686645508,2949500
2023-09-18,22.459999084472656,23.1200008392334,22.459999084472656,22.63999938964844,22.63999938964844,1307200
2023-09-19,22.559999465942383,22.989999771118164,22.559999465942383,22.950000762939453,22.950000762939453,1069700
2023-09-20,22.850000381469727,23.68000030517578,22.850000381469727,22.96999931335449,22.96999931335449,1534600
2023-09-21,22.780000686645508,23.1200008392334,22.600000381469727,22.780000686645508,22.780000686645508,1183400
2023-09-22,22.729999542236328,23.07999992370605,22.63999938964844,22.709999084472656,22.709999084472656,792100
2023-09-25,22.520000457763672,23.0,22.270000457763672,22.89999961853028,22.89999961853028,802700
2023-09-26,25.0,25.459999084472656,23.450000762939453,23.64999961853028,23.64999961853028,4793700
2023-09-27,23.89999961853028,24.8799991607666,23.88999938964844,24.71999931335449,24.71999931335449,2337900
2023-09-28,24.6299991607666,25.14999961853028,24.3700008392334,24.979999542236328,24.979999542236328,3779700
2023-09-29,25.190000534057617,25.690000534057617,24.88999938964844,25.459999084472656,25.459999084472656,2202100
2023-10-02,25.26000022888184,25.729999542236328,25.100000381469727,25.31999969482422,25.31999969482422,1986100
2023-10-03,25.209999084472656,25.51000022888184,24.39999961853028,24.61000061035156,24.61000061035156,1315800
2023-10-04,24.5,25.100000381469727,24.489999771118164,24.709999084472656,24.709999084472656,1850900
2023-10-05,24.65999984741211,24.989999771118164,24.549999237060547,24.6200008392334,24.6200008392334,878300
2023-10-06,24.549999237060547,25.25,24.40999984741211,25.075000762939453,25.075000762939453,747500
2023-10-09,24.88999938964844,25.59499931335449,24.770000457763672,25.46999931335449,25.46999931335449,886400
2023-10-10,25.46999931335449,25.799999237060547,25.46999931335449,25.65999984741211,25.65999984741211,1394100
2023-10-11,25.64999961853028,26.030000686645508,25.64999961853028,25.979999542236328,25.979999542236328,695400
2023-10-12,25.950000762939453,26.209999084472656,25.700000762939453,25.924999237060547,25.924999237060547,722200
2023-10-13,25.979999542236328,26.229999542236328,25.82999992370605,26.1200008392334,26.1200008392334,1126200
2023-10-16,26.26000022888184,26.5,25.979999542236328,26.299999237060547,26.299999237060547,891100
2023-10-17,26.18000030517578,26.450000762939453,26.06999969482422,26.299999237060547,26.299999237060547,967500
2023-10-18,26.09000015258789,26.190000534057617,25.440000534057617,25.600000381469727,25.600000381469727,595400
2023-10-19,25.63999938964844,25.86000061035156,25.21999931335449,25.229999542236328,25.229999542236328,638100
2023-10-20,25.18000030517578,25.32999992370605,24.8799991607666,25.01000022888184,25.01000022888184,689600
2023-10-23,24.940000534057617,25.040000915527344,24.459999084472656,24.729999542236328,24.729999542236328,784500
2023-10-24,25.020000457763672,25.15999984741211,24.63999938964844,24.770000457763672,24.770000457763672,756600
2023-10-25,24.670000076293945,24.780000686645508,24.200000762939453,24.450000762939453,24.450000762939453,819100
2023-10-26,24.38999938964844,24.39999961853028,23.920000076293945,24.1200008392334,24.1200008392334,889600
2023-10-27,24.11000061035156,24.14999961853028,23.64999961853028,23.850000381469727,23.850000381469727,951900
2023-10-30,24.0,24.239999771118164,23.88999938964844,24.11000061035156,24.11000061035156,904800
2023-10-31,24.190000534057617,24.63999938964844,24.13999938964844,24.549999237060547,24.549999237060547,1137400
2023-11-01,24.450000762939453,25.1200008392334,24.2450008392334,25.1200008392334,25.1200008392334,889400
2023-11-02,25.21999931335449,25.959999084472656,25.21999931335449,25.75,25.75,1049100
2023-11-03,24.61000061035156,26.89999961853028,23.700000762939453,26.100000381469727,26.100000381469727,1524700
2023-11-06,25.920000076293945,26.190000534057617,25.46500015258789,25.479999542236328,25.479999542236328,798700
2023-11-07,25.39999961853028,25.690000534057617,25.18000030517578,25.200000762939453,25.200000762939453,1101800
2023-11-08,25.190000534057617,25.38999938964844,24.799999237060547,25.0,25.0,931900
2023-11-09,25.14999961853028,25.202999114990234,24.8799991607666,25.100000381469727,25.100000381469727,837500
2023-11-10,25.15999984741211,25.51000022888184,24.979999542236328,25.434999465942383,25.434999465942383,548400
2023-11-13,25.270000457763672,25.520000457763672,24.950000762939453,25.299999237060547,25.299999237060547,647400
2023-11-14,25.739999771118164,25.920000076293945,25.549999237060547,25.799999237060547,25.799999237060547,661100
2023-11-15,26.489999771118164,27.01000022888184,26.1299991607666,26.13999938964844,26.13999938964844,1266200
2023-11-16,26.600000381469727,26.600000381469727,26.06999969482422,26.3700008392334,26.3700008392334,756100
2023-11-17,26.39999961853028,26.46999931335449,25.63999938964844,25.979999542236328,25.979999542236328,1396600
2023-11-20,26.06999969482422,26.51000022888184,26.01000022888184,26.46999931335449,26.46999931335449,865300
2023-11-21,26.3799991607666,26.530000686645508,26.11000061035156,26.31999969482422,26.31999969482422,699600
2023-11-22,26.3799991607666,26.75,26.31999969482422,26.71999931335449,26.71999931335449,775400
2023-11-24,26.75,26.989999771118164,26.700000762939453,26.86000061035156,26.86000061035156,280600
2023-11-27,26.729999542236328,26.86000061035156,26.520000457763672,26.790000915527344,26.790000915527344,783700
2023-11-28,26.809999465942383,26.93000030517578,26.56999969482422,26.90999984741211,26.90999984741211,916000
2023-11-29,27.01000022888184,27.030000686645508,26.68000030517578,26.940000534057617,26.940000534057617,880100
2023-11-30,27.040000915527344,27.18000030517578,26.56999969482422,26.989999771118164,26.989999771118164,1754100
2023-12-01,26.950000762939453,27.3700008392334,26.84000015258789,27.34000015258789,27.34000015258789,797000
2023-12-04,27.200000762939453,27.299999237060547,26.31999969482422,26.38999938964844,26.38999938964844,1374700
2023-12-05,26.26000022888184,26.5,25.90999984741211,26.200000762939453,26.200000762939453,1207700
2023-12-06,26.26000022888184,26.56999969482422,26.14999961853028,26.38999938964844,26.38999938964844,922200
2023-12-07,26.530000686645508,26.799999237060547,26.239999771118164,26.5,26.5,918600
2023-12-08,26.420000076293945,26.78499984741211,26.38999938964844,26.63999938964844,26.63999938964844,881400
2023-12-11,26.6299991607666,27.09000015258789,26.46999931335449,26.799999237060547,26.799999237060547,869100
2023-12-12,27.6299991607666,27.989999771118164,26.81999969482422,27.030000686645508,27.030000686645508,4207200
2023-12-13,27.15999984741211,28.020000457763672,26.799999237060547,27.63999938964844,27.63999938964844,3093600
2023-12-14,27.96999931335449,28.600000381469727,27.64999961853028,28.239999771118164,28.239999771118164,2372500
2023-12-15,28.170000076293945,28.350000381469727,27.1200008392334,27.84000015258789,27.84000015258789,2695100
2023-12-18,27.969999313354492,27.979999542236328,27.290000915527344,27.739999771118164,27.739999771118164,1858600
