Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,14.140000343322754,14.470000267028809,14.140000343322754,14.34000015258789,14.34000015258789,771500
2023-02-09,14.800000190734863,14.800000190734863,14.06999969482422,14.06999969482422,14.06999969482422,824400
2023-02-10,14.020000457763672,14.079999923706056,13.789999961853027,13.789999961853027,13.789999961853027,737500
2023-02-13,13.789999961853027,14.119999885559082,13.739999771118164,14.100000381469728,14.100000381469728,879500
2023-02-14,14.020000457763672,14.140000343322754,13.75,13.81999969482422,13.81999969482422,676600
2023-02-15,13.90999984741211,14.06999969482422,13.739999771118164,14.029999732971191,14.029999732971191,757900
2023-02-16,13.890000343322754,14.06999969482422,13.68000030517578,13.93000030517578,13.93000030517578,712000
2023-02-17,13.84000015258789,13.890000343322754,13.489999771118164,13.56999969482422,13.56999969482422,1096900
2023-02-21,13.489999771118164,13.640000343322754,13.0,13.050000190734863,13.050000190734863,1209600
2023-02-22,13.100000381469728,13.229999542236328,12.960000038146973,13.220000267028809,13.220000267028809,843100
2023-02-23,13.279999732971191,13.420000076293944,13.119999885559082,13.40999984741211,13.40999984741211,892800
2023-02-24,13.279999732971191,13.369999885559082,13.109999656677246,13.18000030517578,13.18000030517578,658200
2023-02-27,13.270000457763672,13.369999885559082,13.220000267028809,13.3100004196167,13.3100004196167,482300
2023-02-28,13.289999961853027,13.5,13.170000076293944,13.1899995803833,13.1899995803833,958200
2023-03-01,13.25,13.369999885559082,12.979999542236328,13.050000190734863,13.050000190734863,902000
2023-03-02,12.989999771118164,13.020000457763672,12.729999542236328,12.760000228881836,12.760000228881836,1121500
2023-03-03,12.949999809265137,13.029999732971191,12.739999771118164,12.760000228881836,12.760000228881836,1764400
2023-03-06,12.81999969482422,13.18000030517578,12.640000343322754,12.670000076293944,12.670000076293944,1840100
2023-03-07,12.670000076293944,12.670000076293944,12.25,12.449999809265137,12.449999809265137,1739600
2023-03-08,12.529999732971191,13.0,12.329999923706056,12.949999809265137,12.949999809265137,1111600
2023-03-09,12.960000038146973,13.18000030517578,12.359999656677246,12.40999984741211,12.40999984741211,1093000
2023-03-10,12.449999809265137,12.529999732971191,12.149999618530272,12.229999542236328,12.229999542236328,785600
2023-03-13,12.09000015258789,12.260000228881836,11.949999809265137,11.970000267028809,11.970000267028809,1073300
2023-03-14,12.229999542236328,12.619999885559082,12.149999618530272,12.289999961853027,12.289999961853027,894400
2023-03-15,12.09000015258789,12.760000228881836,12.079999923706056,12.539999961853027,12.539999961853027,2143800
2023-03-16,12.369999885559082,12.699999809265137,11.989999771118164,12.630000114440918,12.630000114440918,1340400
2023-03-17,12.630000114440918,12.75,12.3100004196167,12.390000343322754,12.390000343322754,1785200
2023-03-20,12.43000030517578,13.130000114440918,12.329999923706056,13.09000015258789,13.09000015258789,1504000
2023-03-21,14.399999618530272,14.75,14.020000457763672,14.369999885559082,14.369999885559082,3573900
2023-03-22,14.289999961853027,14.31999969482422,13.869999885559082,13.890000343322754,13.890000343322754,1761400
2023-03-23,13.960000038146973,14.359999656677246,13.75,13.979999542236328,13.979999542236328,1401500
2023-03-24,13.890000343322754,14.149999618530272,13.800000190734863,14.109999656677246,14.109999656677246,893900
2023-03-27,14.15999984741211,14.220000267028809,13.75,14.079999923706056,14.079999923706056,841500
2023-03-28,13.970000267028809,14.020000457763672,13.789999961853027,14.010000228881836,14.010000228881836,2075400
2023-03-29,14.09000015258789,14.100000381469728,13.859999656677246,13.960000038146973,13.960000038146973,711200
2023-03-30,14.130000114440918,14.289999961853027,14.029999732971191,14.270000457763672,14.270000457763672,929000
2023-03-31,14.289999961853027,14.640000343322754,14.25,14.59000015258789,14.59000015258789,1365800
2023-04-03,14.380000114440918,14.550000190734863,14.130000114440918,14.479999542236328,14.479999542236328,818500
2023-04-04,14.56999969482422,14.609999656677246,14.359999656677246,14.550000190734863,14.550000190734863,1011700
2023-04-05,14.460000038146973,14.65999984741211,14.329999923706056,14.609999656677246,14.609999656677246,1490000
2023-04-06,14.449999809265137,14.770000457763672,14.199999809265137,14.609999656677246,14.609999656677246,1671900
2023-04-10,14.600000381469728,15.670000076293944,14.579999923706056,15.5,15.5,4203300
2023-04-11,15.369999885559082,15.630000114440918,15.119999885559082,15.510000228881836,15.510000228881836,1695900
2023-04-12,15.600000381469728,15.890000343322754,15.43000030517578,15.470000267028809,15.470000267028809,1767500
2023-04-13,15.510000228881836,15.789999961853027,15.329999923706056,15.649999618530272,15.649999618530272,1099600
2023-04-14,15.649999618530272,15.989999771118164,15.59000015258789,15.800000190734863,15.800000190734863,1601800
2023-04-17,15.800000190734863,15.90999984741211,15.5600004196167,15.5600004196167,15.5600004196167,974700
2023-04-18,15.56999969482422,15.729999542236328,15.1899995803833,15.510000228881836,15.510000228881836,1385000
2023-04-19,15.31999969482422,15.380000114440918,14.479999542236328,14.729999542236328,14.729999542236328,3121200
2023-04-20,14.600000381469728,14.6899995803833,14.220000267028809,14.329999923706056,14.329999923706056,1044100
2023-04-21,14.289999961853027,14.380000114440918,14.140000343322754,14.15999984741211,14.15999984741211,771900
2023-04-24,14.15999984741211,14.329999923706056,14.130000114440918,14.3100004196167,14.3100004196167,584900
2023-04-25,14.15999984741211,14.199999809265137,13.850000381469728,13.90999984741211,13.90999984741211,725900
2023-04-26,13.899999618530272,14.039999961853027,13.739999771118164,13.8100004196167,13.8100004196167,1476000
2023-04-27,13.899999618530272,13.9399995803833,13.489999771118164,13.789999961853027,13.789999961853027,1277100
2023-04-28,13.739999771118164,14.130000114440918,13.739999771118164,14.09000015258789,14.09000015258789,1178300
2023-05-01,14.010000228881836,14.289999961853027,14.0,14.18000030517578,14.18000030517578,717800
2023-05-02,14.170000076293944,14.220000267028809,13.81999969482422,13.970000267028809,13.970000267028809,1002000
2023-05-03,13.90999984741211,13.90999984741211,13.359999656677246,13.40999984741211,13.40999984741211,1342000
2023-05-04,13.369999885559082,13.640000343322754,13.3100004196167,13.510000228881836,13.510000228881836,663300
2023-05-05,13.520000457763672,13.619999885559082,13.369999885559082,13.470000267028809,13.470000267028809,952700
2023-05-08,13.5,13.600000381469728,13.3100004196167,13.479999542236328,13.479999542236328,1469500
2023-05-09,14.859999656677246,16.280000686645508,13.93000030517578,16.18000030517578,16.18000030517578,4515300
2023-05-10,16.280000686645508,16.299999237060547,15.829999923706056,16.079999923706055,16.079999923706055,2996200
2023-05-11,16.09000015258789,16.280000686645508,15.65999984741211,15.899999618530272,15.899999618530272,1321500
2023-05-12,15.970000267028809,16.239999771118164,15.970000267028809,16.229999542236328,16.229999542236328,1232400
2023-05-15,16.25,16.549999237060547,16.229999542236328,16.489999771118164,16.489999771118164,1377600
2023-05-16,16.420000076293945,16.59000015258789,16.31999969482422,16.3799991607666,16.3799991607666,795700
2023-05-17,16.34000015258789,16.600000381469727,16.260000228881836,16.549999237060547,16.549999237060547,1258800
2023-05-18,16.56999969482422,16.850000381469727,16.360000610351562,16.829999923706055,16.829999923706055,1185700
2023-05-19,16.920000076293945,16.969999313354492,16.670000076293945,16.690000534057617,16.690000534057617,695900
2023-05-22,16.670000076293945,16.690000534057617,16.329999923706055,16.40999984741211,16.40999984741211,872900
2023-05-23,16.40999984741211,16.790000915527344,16.25,16.43000030517578,16.43000030517578,787100
2023-05-24,16.40999984741211,16.520000457763672,16.25,16.440000534057617,16.440000534057617,743800
2023-05-25,16.5,16.8700008392334,16.5,16.75,16.75,798400
2023-05-26,16.790000915527344,17.280000686645508,16.75,17.079999923706055,17.079999923706055,1217700
2023-05-30,17.219999313354492,17.639999389648438,16.979999542236328,17.600000381469727,17.600000381469727,1655000
2023-05-31,17.510000228881836,17.770000457763672,17.219999313354492,17.610000610351562,17.610000610351562,2903700
2023-06-01,17.59000015258789,17.75,17.360000610351562,17.520000457763672,17.520000457763672,809100
2023-06-02,17.639999389648438,17.860000610351562,17.399999618530273,17.850000381469727,17.850000381469727,1120100
2023-06-05,17.760000228881836,17.989999771118164,17.440000534057617,17.84000015258789,17.84000015258789,1005500
2023-06-06,17.850000381469727,18.07999992370605,17.65999984741211,18.010000228881836,18.010000228881836,1032700
2023-06-07,18.14999961853028,18.3799991607666,17.90999984741211,18.049999237060547,18.049999237060547,1316000
2023-06-08,18.049999237060547,18.15999984741211,17.81999969482422,18.059999465942383,18.059999465942383,945500
2023-06-09,18.07999992370605,18.299999237060547,17.989999771118164,17.989999771118164,17.989999771118164,846500
2023-06-12,18.030000686645508,18.239999771118164,17.950000762939453,18.040000915527344,18.040000915527344,1041200
2023-06-13,18.040000915527344,18.36000061035156,18.010000228881836,18.200000762939453,18.200000762939453,1832800
2023-06-14,18.11000061035156,18.299999237060547,17.790000915527344,18.170000076293945,18.170000076293945,1187600
2023-06-15,18.049999237060547,18.11000061035156,17.649999618530273,17.670000076293945,17.670000076293945,966200
2023-06-16,17.75,18.0,17.6200008392334,17.989999771118164,17.989999771118164,1751500
2023-06-20,18.020000457763672,18.290000915527344,17.93000030517578,18.25,18.25,1315900
2023-06-21,18.13999938964844,18.43000030517578,17.889999389648438,18.38999938964844,18.38999938964844,1266700
2023-06-22,18.350000381469727,18.36000061035156,17.75,17.780000686645508,17.780000686645508,1114300
2023-06-23,17.43000030517578,17.559999465942383,16.510000228881836,16.649999618530273,16.649999618530273,5243300
2023-06-26,16.649999618530273,16.760000228881836,16.299999237060547,16.3799991607666,16.3799991607666,1711100
2023-06-27,16.3799991607666,16.530000686645508,16.010000228881836,16.030000686645508,16.030000686645508,1723900
2023-06-28,16.010000228881836,16.239999771118164,15.920000076293944,16.030000686645508,16.030000686645508,1171500
2023-06-29,16.059999465942383,16.6200008392334,16.059999465942383,16.190000534057617,16.190000534057617,1269300
2023-06-30,16.34000015258789,16.450000762939453,16.149999618530273,16.170000076293945,16.170000076293945,1803900
2023-07-03,16.25,16.389999389648438,16.110000610351562,16.309999465942383,16.309999465942383,551500
2023-07-05,16.200000762939453,16.389999389648438,15.760000228881836,15.81999969482422,15.81999969482422,1431200
2023-07-06,15.699999809265137,15.770000457763672,15.390000343322754,15.4399995803833,15.4399995803833,1076800
2023-07-07,15.449999809265137,15.920000076293944,15.4399995803833,15.600000381469728,15.600000381469728,1115200
2023-07-10,15.5600004196167,16.040000915527344,15.460000038146973,15.890000343322754,15.890000343322754,1077200
2023-07-11,15.949999809265137,16.030000686645508,15.770000457763672,15.970000267028809,15.970000267028809,897500
2023-07-12,16.110000610351562,16.209999084472656,15.579999923706056,15.619999885559082,15.619999885559082,688900
2023-07-13,15.630000114440918,16.059999465942383,15.550000190734863,16.030000686645508,16.030000686645508,1022600
2023-07-14,15.9399995803833,15.949999809265137,15.369999885559082,15.6899995803833,15.6899995803833,1413900
2023-07-17,15.729999542236328,15.949999809265137,15.600000381469728,15.800000190734863,15.800000190734863,721100
2023-07-18,15.899999618530272,15.960000038146973,15.539999961853027,15.619999885559082,15.619999885559082,670200
2023-07-19,15.65999984741211,15.800000190734863,15.390000343322754,15.449999809265137,15.449999809265137,848900
2023-07-20,15.470000267028809,15.8100004196167,15.399999618530272,15.789999961853027,15.789999961853027,927600
2023-07-21,15.920000076293944,16.100000381469727,15.550000190734863,15.600000381469728,15.600000381469728,888300
2023-07-24,15.600000381469728,15.8100004196167,15.470000267028809,15.59000015258789,15.59000015258789,863100
2023-07-25,15.600000381469728,15.68000030517578,15.359999656677246,15.479999542236328,15.479999542236328,1040500
2023-07-26,15.350000381469728,15.350000381469728,14.859999656677246,15.050000190734863,15.050000190734863,1569900
2023-07-27,15.119999885559082,15.390000343322754,15.020000457763672,15.079999923706056,15.079999923706056,986800
2023-07-28,15.119999885559082,15.18000030517578,14.779999732971191,14.9399995803833,14.9399995803833,1180600
2023-07-31,15.020000457763672,15.06999969482422,14.770000457763672,14.920000076293944,14.920000076293944,2182900
2023-08-01,11.539999961853027,12.010000228881836,11.449999809265137,11.630000114440918,11.630000114440918,11120400
2023-08-02,11.75,11.770000457763672,11.170000076293944,11.380000114440918,11.380000114440918,3815400
2023-08-03,11.210000038146973,11.3100004196167,10.779999732971191,10.850000381469728,10.850000381469728,3990400
2023-08-04,10.81999969482422,11.4399995803833,10.779999732971191,11.0600004196167,11.0600004196167,1927600
2023-08-07,11.0600004196167,11.0600004196167,10.539999961853027,10.640000343322754,10.640000343322754,3117000
2023-08-08,10.529999732971191,10.529999732971191,10.119999885559082,10.229999542236328,10.229999542236328,3003700
2023-08-09,10.1899995803833,10.3100004196167,9.960000038146973,10.119999885559082,10.119999885559082,2883500
2023-08-10,11.0,11.25,10.8100004196167,10.850000381469728,10.850000381469728,3280000
2023-08-11,10.81999969482422,10.850000381469728,10.300000190734863,10.449999809265137,10.449999809265137,2519900
2023-08-14,10.329999923706056,10.829999923706056,10.270000457763672,10.68000030517578,10.68000030517578,2164900
2023-08-15,10.68000030517578,10.6899995803833,10.34000015258789,10.359999656677246,10.359999656677246,1217700
2023-08-16,10.270000457763672,10.34000015258789,10.050000190734863,10.100000381469728,10.100000381469728,1676700
2023-08-17,10.119999885559082,10.359999656677246,10.119999885559082,10.199999809265137,10.199999809265137,1176000
2023-08-18,10.149999618530272,10.75,10.109999656677246,10.670000076293944,10.670000076293944,1838000
2023-08-21,10.670000076293944,10.670000076293944,10.449999809265137,10.56999969482422,10.56999969482422,1083800
2023-08-22,10.65999984741211,10.760000228881836,10.59000015258789,10.649999618530272,10.649999618530272,723900
2023-08-23,10.609999656677246,10.729999542236328,10.460000038146973,10.510000228881836,10.510000228881836,1342600
2023-08-24,10.539999961853027,10.539999961853027,10.119999885559082,10.130000114440918,10.130000114440918,1088100
2023-08-25,10.130000114440918,10.260000228881836,10.039999961853027,10.06999969482422,10.06999969482422,1842800
2023-08-28,10.079999923706056,10.3100004196167,10.050000190734863,10.270000457763672,10.270000457763672,1792500
2023-08-29,10.220000267028809,10.380000114440918,10.149999618530272,10.220000267028809,10.220000267028809,1490500
2023-08-30,10.210000038146973,10.699999809265137,10.1899995803833,10.699999809265137,10.699999809265137,1613800
2023-08-31,10.720000267028809,10.829999923706056,10.619999885559082,10.68000030517578,10.68000030517578,1952200
2023-09-01,10.75,10.779999732971191,10.5,10.600000381469728,10.600000381469728,1074600
2023-09-05,10.609999656677246,10.609999656677246,10.239999771118164,10.289999961853027,10.289999961853027,1110400
2023-09-06,10.31999969482422,10.43000030517578,10.25,10.369999885559082,10.369999885559082,729200
2023-09-07,10.369999885559082,10.369999885559082,10.170000076293944,10.270000457763672,10.270000457763672,704400
2023-09-08,10.239999771118164,10.239999771118164,10.020000457763672,10.18000030517578,10.18000030517578,978500
2023-09-11,10.25,10.25,10.020000457763672,10.0600004196167,10.0600004196167,786700
2023-09-12,9.899999618530272,10.140000343322754,9.789999961853027,9.920000076293944,9.920000076293944,1637600
2023-09-13,9.890000343322754,9.920000076293944,9.579999923706056,9.59000015258789,9.59000015258789,1652000
2023-09-14,9.609999656677246,9.920000076293944,9.5,9.890000343322754,9.890000343322754,2091500
2023-09-15,9.9399995803833,10.0600004196167,9.630000114440918,9.710000038146973,9.710000038146973,2934400
2023-09-18,9.710000038146973,9.93000030517578,9.489999771118164,9.850000381469728,9.850000381469728,2231600
2023-09-19,9.829999923706056,9.899999618530272,9.5600004196167,9.640000343322754,9.640000343322754,1224500
2023-09-20,9.699999809265137,9.729999542236328,9.539999961853027,9.539999961853027,9.539999961853027,1281300
2023-09-21,9.449999809265137,9.699999809265137,9.380000114440918,9.56999969482422,9.56999969482422,2116200
2023-09-22,9.609999656677246,9.6899995803833,9.399999618530272,9.4399995803833,9.4399995803833,858400
2023-09-25,9.390000343322754,9.649999618530272,9.359999656677246,9.609999656677246,9.609999656677246,1495700
2023-09-26,9.520000457763672,9.539999961853027,9.350000381469728,9.380000114440918,9.380000114440918,1394600
2023-09-27,9.43000030517578,9.520000457763672,9.350000381469728,9.369999885559082,9.369999885559082,1966400
2023-09-28,9.390000343322754,9.479999542236328,9.369999885559082,9.449999809265137,9.449999809265137,1846300
2023-09-29,9.5,9.6899995803833,9.479999542236328,9.630000114440918,9.630000114440918,3042200
2023-10-02,9.649999618530272,9.779999732971191,9.3100004196167,9.4399995803833,9.4399995803833,1573900
2023-10-03,9.390000343322754,9.460000038146973,9.1899995803833,9.25,9.25,1205900
2023-10-04,9.279999732971191,9.380000114440918,9.020000457763672,9.3100004196167,9.3100004196167,1199000
2023-10-05,9.289999961853027,9.399999618530272,9.010000228881836,9.140000343322754,9.140000343322754,1091700
2023-10-06,9.06999969482422,9.25,8.960000038146973,9.18000030517578,9.18000030517578,1265400
2023-10-09,9.020000457763672,9.18000030517578,8.800000190734863,9.140000343322754,9.140000343322754,2271400
2023-10-10,9.210000038146973,9.59000015258789,9.199999809265137,9.369999885559082,9.369999885559082,1675500
2023-10-11,9.380000114440918,9.470000267028809,9.270000457763672,9.300000190734863,9.300000190734863,1432600
2023-10-12,9.31999969482422,10.149999618530272,9.050000190734863,10.029999732971191,10.029999732971191,4574200
2023-10-13,10.010000228881836,10.109999656677246,9.529999732971191,9.65999984741211,9.65999984741211,3072800
2023-10-16,9.779999732971191,10.619999885559082,9.779999732971191,10.43000030517578,10.43000030517578,2526900
2023-10-17,10.399999618530272,10.550000190734863,10.199999809265137,10.40999984741211,10.40999984741211,1662900
2023-10-18,10.369999885559082,10.65999984741211,10.15999984741211,10.600000381469728,10.600000381469728,2900700
2023-10-19,10.479999542236328,11.109999656677246,10.479999542236328,10.93000030517578,10.93000030517578,3697100
2023-10-20,10.68000030517578,10.739999771118164,10.279999732971191,10.359999656677246,10.359999656677246,3165100
2023-10-23,10.359999656677246,10.789999961853027,10.210000038146973,10.5600004196167,10.5600004196167,2279300
2023-10-24,10.619999885559082,10.710000038146973,10.18000030517578,10.260000228881836,10.260000228881836,2692200
2023-10-25,10.220000267028809,10.489999771118164,10.1899995803833,10.300000190734863,10.300000190734863,2281200
2023-10-26,10.229999542236328,10.369999885559082,10.0600004196167,10.119999885559082,10.119999885559082,3241400
2023-10-27,10.09000015258789,10.489999771118164,9.760000228881836,9.890000343322754,9.890000343322754,5818400
2023-10-30,9.970000267028809,10.020000457763672,9.65999984741211,9.729999542236328,9.729999542236328,5054500
2023-10-31,9.3100004196167,11.260000228881836,9.18000030517578,10.789999961853027,10.789999961853027,4920400
2023-11-01,10.789999961853027,10.90999984741211,10.3100004196167,10.449999809265137,10.449999809265137,2916000
2023-11-02,10.529999732971191,10.8100004196167,10.220000267028809,10.399999618530272,10.399999618530272,1656800
2023-11-03,10.65999984741211,10.960000038146973,10.550000190734863,10.869999885559082,10.869999885559082,1752300
2023-11-06,10.93000030517578,11.050000190734863,10.81999969482422,11.029999732971191,11.029999732971191,2041500
2023-11-07,10.970000267028809,11.010000228881836,10.75,11.0,11.0,1863800
2023-11-08,10.989999771118164,11.050000190734863,10.789999961853027,10.899999618530272,10.899999618530272,1274500
2023-11-09,11.0,11.100000381469728,10.59000015258789,10.649999618530272,10.649999618530272,1582900
2023-11-10,10.649999618530272,10.829999923706056,10.479999542236328,10.720000267028809,10.720000267028809,882600
2023-11-13,10.640000343322754,10.670000076293944,10.5,10.609999656677246,10.609999656677246,739300
2023-11-14,10.899999618530272,11.289999961853027,10.84000015258789,11.149999618530272,11.149999618530272,1217300
2023-11-15,11.18000030517578,11.460000038146973,10.970000267028809,10.979999542236328,10.979999542236328,1276000
2023-11-16,10.93000030517578,10.9399995803833,10.68000030517578,10.720000267028809,10.720000267028809,1256100
2023-11-17,10.8100004196167,11.149999618530272,10.630000114440918,11.0600004196167,11.0600004196167,1329100
2023-11-20,11.100000381469728,11.18000030517578,10.81999969482422,10.90999984741211,10.90999984741211,1601500
2023-11-21,10.869999885559082,11.020000457763672,10.800000190734863,10.850000381469728,10.850000381469728,1236100
2023-11-22,10.960000038146973,11.079999923706056,10.890000343322754,10.979999542236328,10.979999542236328,755500
2023-11-24,10.9399995803833,11.0600004196167,10.899999618530272,10.970000267028809,10.970000267028809,255700
2023-11-27,10.920000076293944,11.039999961853027,10.800000190734863,10.920000076293944,10.920000076293944,777500
2023-11-28,10.880000114440918,11.020000457763672,10.779999732971191,10.93000030517578,10.93000030517578,804500
2023-11-29,10.93000030517578,11.18000030517578,10.93000030517578,11.130000114440918,11.130000114440918,1266100
2023-11-30,11.210000038146973,11.300000190734863,10.90999984741211,11.0600004196167,11.0600004196167,1344300
2023-12-01,11.0600004196167,11.279999732971191,10.949999809265137,11.18000030517578,11.18000030517578,882200
2023-12-04,11.170000076293944,11.34000015258789,10.6899995803833,10.789999961853027,10.789999961853027,1456500
2023-12-05,10.770000457763672,10.770000457763672,9.75,10.260000228881836,10.260000228881836,5762300
2023-12-06,10.390000343322754,10.539999961853027,10.119999885559082,10.130000114440918,10.130000114440918,1206200
2023-12-07,10.1899995803833,10.479999542236328,10.010000228881836,10.329999923706056,10.329999923706056,1016800
2023-12-08,10.31999969482422,10.649999618530272,10.050000190734863,10.510000228881836,10.510000228881836,1509800
2023-12-11,10.470000267028809,10.630000114440918,10.270000457763672,10.5600004196167,10.5600004196167,1554200
2023-12-12,10.510000228881836,10.539999961853027,10.109999656677246,10.140000343322754,10.140000343322754,1419800
2023-12-13,10.4399995803833,10.899999618530272,10.140000343322754,10.520000457763672,10.520000457763672,3482800
2023-12-14,10.9399995803833,11.380000114440918,10.460000038146973,10.899999618530272,10.899999618530272,3017100
2023-12-15,11.039999961853027,11.119999885559082,10.739999771118164,10.970000267028809,10.970000267028809,3808500
2023-12-18,11.069999694824219,11.149999618530273,10.819999694824219,11.069999694824219,11.069999694824219,1349400
